machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
2,33,-0.0032,0.0004,100.0,518.67,641.79,1585.17,1396.15,14.62,21.61,553.62,2388.01,9051.18,1.3,47.09,522.26,2387.99,8133.62,8.4102,0.03,392,2388,100.0,39.01,23.4434,287,254,518.67,641.79,1585.17,-1.4377648601253585,-3.552713678800501e-15,0.1404294106274839,0.29971152093025344,-1.221306337697182,-0.662758312377407,-2.220446049250313e-16,-1.7059520959270569,1.1606302985602073,-1.481639834248671,-0.5577104526988235,-0.871199556665578,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,34,0.0042,0.0003,100.0,518.67,642.12,1584.08,1394.24,14.62,21.61,555.09,2388.0,9059.29,1.3,47.22,522.64,2387.96,8139.8,8.4188,0.03,390,2388,100.0,38.87,23.4571,287,253,518.67,642.12,1584.08,-1.6504513486158037,-3.552713678800501e-15,0.1404294106274839,1.964245778154177,-1.3623162481606392,-0.3022522108012656,-2.220446049250313e-16,-1.218752151564727,1.6771699540434446,-1.8995002176136186,-0.23964788164606896,-0.6412471636456042,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,35,0.002,0.0002,100.0,518.67,641.37,1575.73,1392.55,14.62,21.61,554.73,2388.02,9057.34,1.3,47.25,522.0,2388.0,8142.08,8.4164,0.03,394,2388,100.0,39.06,23.5283,287,252,518.67,641.37,1575.73,-1.8386399169659862,-3.552713678800501e-15,0.1404294106274839,1.5566047355687185,-1.080296427240137,-0.38893370254894594,-2.220446049250313e-16,-1.106321395173412,0.8072084290190531,-1.3423530397894656,-0.12230440883050826,-0.7054199244883843,-1.0408340855860843e-17,0.4949835126400993,0.0,0
2,36,0.0013,0.0004,100.0,518.67,641.27,1581.56,1397.13,14.62,21.61,554.59,2388.02,9055.79,1.3,47.21,522.32,2388.0,8142.06,8.3709,0.03,391,2388,100.0,39.12,23.3881,287,251,518.67,641.27,1581.56,-1.3286377613187454,-3.552713678800501e-15,0.1404294106274839,1.3980776634521725,-1.080296427240137,-0.4578343754765312,-2.220446049250313e-16,-1.2562290703618233,1.2421891915313261,-1.3423530397894656,-0.12333373753939246,-1.922028515466191,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,37,0.005,0.0005,100.0,518.67,642.1,1585.63,1396.29,14.62,21.61,555.01,2388.04,9058.16,1.3,47.16,522.69,2388.02,8136.08,8.3609,0.03,391,2388,100.0,39.08,23.4047,287,250,518.67,642.1,1585.63,-1.4221752745815712,-3.552713678800501e-15,0.1404294106274839,1.87365887980181,-0.7982766063196346,-0.35248302396789666,-2.220446049250313e-16,-1.4436136643473574,1.7451356981860695,-1.063779450877389,-0.43110302150307095,-2.1894150189777983,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,38,0.0013,0.0005,100.0,518.67,642.22,1585.15,1397.75,14.62,21.61,554.21,2388.0,9055.35,1.3,47.22,522.13,2388.05,8134.91,8.4069,0.03,390,2388,100.0,39.09,23.4191,287,249,518.67,642.22,1585.15,-1.2595981681962076,-3.552713678800501e-15,0.1404294106274839,0.9677898962786545,-1.3623162481606392,-0.4773932761785873,-2.220446049250313e-16,-1.218752151564727,0.9839193637896302,-0.6459190675061072,-0.4913187509742244,-0.9594371028243946,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,39,-0.0018,0.0005,100.0,518.67,642.0,1585.69,1391.49,14.62,21.61,554.05,2388.0,9061.16,1.3,47.2,522.79,2388.05,8138.78,8.3755,0.03,391,2388,100.0,39.02,23.4489,287,248,518.67,642.0,1585.69,-1.9566753503690493,-3.552713678800501e-15,0.1404294106274839,0.7866160995739204,-1.3623162481606392,-0.21912688281766893,-2.220446049250313e-16,-1.2937059891589195,1.8810671864710098,-0.6459190675061072,-0.29214364580042707,-1.7990307238508505,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,40,0.0005,0.0005,100.0,518.67,642.02,1582.69,1398.38,14.62,21.61,554.07,2388.03,9046.96,1.3,47.22,522.3,2388.01,8137.16,8.401,0.03,391,2388,100.0,38.84,23.4402,287,247,518.67,642.02,1582.69,-1.1894450332490885,-3.552713678800501e-15,0.1404294106274839,0.8092628241621088,-0.9392865167766795,-0.8503459509287791,-2.220446049250313e-16,-1.218752151564727,1.2150028938741835,-1.2030662453302603,-0.3755192712220134,-1.1171951398962587,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,41,0.0015,0.0006,100.0,518.67,642.41,1578.97,1398.74,14.62,21.61,554.34,2388.04,9053.6,1.3,47.26,522.22,2388.01,8140.84,8.3856,0.03,392,2388,100.0,38.94,23.3071,287,246,518.67,642.41,1578.97,-1.1493575275650383,-3.552713678800501e-15,0.1404294106274839,1.1149936061011705,-0.7982766063196346,-0.5551843585162201,-2.220446049250313e-16,-1.0688444763763159,1.106257703246231,-1.2030662453302603,-0.18612278878282665,-1.5289703553041332,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,42,0.0016,0.0005,100.0,518.67,642.27,1579.21,1392.13,14.62,21.61,553.98,2387.97,9046.36,1.3,47.14,522.87,2388.0,8135.3,8.3449,0.03,392,2388,100.0,39.08,23.4631,287,245,518.67,642.27,1579.21,-1.8854086735973739,-3.552713678800501e-15,0.1404294106274839,0.707352563515712,-1.785345979544599,-0.8770171791587599,-2.220446049250313e-16,-1.5185675019415497,1.9898123770991167,-1.3423530397894656,-0.471246841150491,-2.6172334245963795,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,43,0.0027,0.0,100.0,518.67,642.02,1580.59,1391.6,14.62,21.61,554.14,2388.04,9053.65,1.3,47.08,522.9,2388.02,8135.14,8.4144,0.03,392,2388,100.0,38.92,23.4966,287,244,518.67,642.02,1580.59,-1.9444263902989307,-3.552713678800501e-15,0.1404294106274839,0.8885263602203173,-0.7982766063196346,-0.5529617561637487,-2.220446049250313e-16,-1.7434290147241798,2.030591823584599,-1.063779450877389,-0.4794814708217518,-0.7588972251906773,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,44,0.0003,0.0003,100.0,518.67,642.01,1584.33,1398.69,14.62,21.61,554.16,2388.04,9057.05,1.3,47.22,522.77,2388.06,8137.23,8.4087,0.03,392,2388,100.0,39.03,23.4546,287,243,518.67,642.01,1584.33,-1.1549252366878195,-3.552713678800501e-15,0.1404294106274839,0.9111730848083769,-0.7982766063196346,-0.40182479619350675,-2.220446049250313e-16,-1.218752151564727,1.853880888814022,-0.5066322730532359,-0.37191662074084847,-0.9113075321923215,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,45,-0.0014,-0.0002,100.0,518.67,642.05,1586.41,1397.6,14.62,21.61,554.2,2388.05,9060.38,1.3,47.17,522.27,2388.0,8141.93,8.3847,0.03,390,2388,100.0,38.99,23.4284,287,242,518.67,642.05,1586.41,-1.2763012955645767,-3.552713678800501e-15,0.1404294106274839,0.9564665339846248,-0.6572666958561771,-0.25379947951675724,-2.220446049250313e-16,-1.4061367455502345,1.1742234473887014,-1.3423530397894656,-0.1300243741473036,-1.55303514062017,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,46,0.0002,-0.0003,100.0,518.67,642.15,1575.45,1392.6,14.62,21.61,554.54,2388.0,9053.33,1.3,47.19,522.08,2388.05,8140.52,8.3994,0.03,390,2388,100.0,38.93,23.5041,287,241,518.67,642.15,1575.45,-1.833072207843205,-3.552713678800501e-15,0.1404294106274839,1.341460851981895,-1.3623162481606392,-0.56718641121976,-2.220446049250313e-16,-1.3311829079560422,0.91595361964716,-0.6459190675061072,-0.20259204812534834,-1.1599769804581122,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,47,0.0021,0.0003,100.0,518.67,642.4,1583.85,1396.46,14.62,21.61,554.96,2388.04,9046.52,1.3,47.03,522.73,2388.0,8136.97,8.3756,0.03,391,2388,100.0,38.89,23.3447,287,240,518.67,642.4,1583.85,-1.4032450635640898,-3.552713678800501e-15,0.1404294106274839,1.817042068331661,-0.7982766063196346,-0.8699048516307543,-2.220446049250313e-16,-1.9308136087096872,1.7995082935000457,-1.3423530397894656,-0.38529789395662395,-1.7963568588157406,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,48,0.0006,-0.0001,100.0,518.67,642.09,1586.71,1397.95,14.62,21.61,554.67,2387.99,9057.73,1.3,47.18,522.41,2387.98,8134.97,8.3821,0.03,392,2388,100.0,39.23,23.4336,287,239,518.67,642.09,1586.71,-1.2373273317050575,-3.552713678800501e-15,0.1404294106274839,1.488664561804411,-1.5033261586240967,-0.3715974041994422,-2.220446049250313e-16,-1.3686598267531385,1.3645275309877725,-1.6209266287015422,-0.4882307648474782,-1.6225556315332172,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,49,-0.0006,0.0005,100.0,518.67,642.85,1583.86,1396.5,14.62,21.61,554.04,2388.04,9049.11,1.3,47.18,522.83,2387.99,8135.93,8.4024,0.03,390,2388,100.0,39.17,23.4871,287,238,518.67,642.85,1583.86,-1.3987908962658648,-3.552713678800501e-15,0.1404294106274839,0.7752927372798907,-0.7982766063196346,-0.7547740497710512,-2.220446049250313e-16,-1.3686598267531385,1.9354397817851405,-1.481639834248671,-0.43882298681986626,-1.0797610294046252,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
